Company_name,Industry,Employees,Company_type,Company_age,Locations,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_ta,Total_jobs_available,Total_benefits
NEC Software Solutions,IT Services & Consulting,1k-5k Employees,,0,Mumbai +4 more,"Work Life Balance, Job Security, Company Culture",,116.00,1000.00,9.00,17.00,9.00
Atotech,Chemicals,201-500 Employees,,31 years old,Berlin +10 more,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits, Work Satisfaction",116.00,701.00,7.00,7.00,25.00
Futuresoft Solutions,IT Services & Consulting,201-500 Employees,,28 years old,New Delhi +18 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,116.00,869.00,7.00,10.00,20.00
Atotech,Chemicals,201-500 Employees,,31 years old,Berlin +10 more,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits, Work Satisfaction",116.00,701.00,7.00,7.00,25.00
Crescendo Global,Recruitment,51-200 Employees,,10 years old,Gurgaon/Gurugram +2 more,"Skill Development / Learning, Company Culture, Work Satisfaction",,116.00,135.00,2.00,819.00,55.00
Aster Medcity,Healthcare,1k-5k Employees (Global),,9 years old,Kochi/Cochin +6 more,"Company Culture, Skill Development / Learning, Job Security",,116.00,486.00,1.00,691.00,17.00
DUKES,Food Processing,1k-5k Employees,,40 years old,Hyderabad +29 more,"Company Culture, Job Security, Promotions / Appraisal",,115.00,644.00,7.00,0.00,14.00
Cinda Engineering & Construction,Engineering & Construction,51-200 Employees,,16 years old,Noida +14 more,"Work Life Balance, Job Security",,115.00,646.00,7.00,0.00,9.00
Snowcem Paints,Building Material,201-500 Employees,,65 years old,Mumbai +27 more,"Company Culture, Job Security, Work Life Balance",,115.00,183.00,5.00,0.00,5.00
Ravindra Bharathi Schools,Education & Training,11-50 Employees,,30 years old,Hyderabad +21 more,"Salary & Benefits, Promotions / Appraisal, Job Security",,115.00,399.00,2.00,0.00,9.00
Attica Gold,Financial Services,501-1k Employees,,11 years old,Bengaluru +14 more,"Company Culture, Work Life Balance, Skill Development / Learning",,115.00,258.00,2.00,3.00,6.00
UnitedHealthcare Parekh Insurance TPA,Healthcare,51-200 Employees,,47 years old,Minnesota +10 more,"Job Security, Company Culture, Salary & Benefits",Promotions / Appraisal,115.00,645.00,2.00,0.00,14.00
Punjab and Maharashtra Co-operative Bank,Banking,10k-50k Employees (Global),Public,40 years old,Mumbai +22 more,"Skill Development / Learning, Work Life Balance","Promotions / Appraisal, Job Security, Salary & Benefits",115.00,1100.00,1.00,0.00,7.00
Batra Hospital,Healthcare,51-200 Employees,,37 years old,Delhi/NCR +3 more,"Work Life Balance, Job Security, Skill Development / Learning",,115.00,506.00,2.00,1.00,14.00
Atos Technologies,,,,,Pune +9 more,"Job Security, Work Life Balance, Company Culture",,115.00,1900.00,2.00,0.00,0.00
Mega Rubber Technologies,Auto Components,501-1k Employees,,29 years old,Thane +11 more,"Skill Development / Learning, Work Life Balance, Job Security",,115.00,685.00,10.00,0.00,7.00
MELCO,Industrial Machinery,11-50 Employees,,29 years old,Faridabad +22 more,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",,115.00,497.00,1.00,0.00,6.00
Baskin Robbins,Food Processing,51-200 Employees,,79 years old,Canton +35 more,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,115.00,401.00,2.00,3.00,15.00
Tropilite Foods,Food Processing,201-500 Employees,,42 years old,Gwalior +24 more,"Company Culture, Skill Development / Learning, Job Security",,115.00,468.00,3.00,1.00,14.00
Essel Infraprojects,Engineering & Construction,1k-5k Employees,,37 years old,Noida +21 more,"Job Security, Promotions / Appraisal",,115.00,629.00,4.00,0.00,20.00
UTILITY PROJECTS AND SERVICES,Engineering & Construction,1k-5k Employees,,18 years old,Chennai +16 more,Promotions / Appraisal,,115.00,732.00,8.00,2.00,20.00
Datasigns Technologies,FinTech,51-200 Employees,Startup,8 years old,Bangalore +7 more,"Work Life Balance, Company Culture, Work Satisfaction",,115.00,409.00,4.00,0.00,11.00
VRC Constructions India,Engineering & Construction,501-1k Employees,,28 years old,New Delhi +29 more,Skill Development / Learning,Promotions / Appraisal,115.00,512.00,5.00,0.00,20.00
MRCC Solutions,IT Services & Consulting,501-1k Employees,,28 years old,Thane +9 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,115.00,730.00,4.00,26.00,11.00
Ardom Towergen,Telecom,201-500 Employees,,15 years old,Gurgaon +15 more,Promotions / Appraisal,,115.00,329.00,5.00,1.00,4.00
Texila Educational And Management Services,Education & Training,201-500 Employees,,9 years old,Coimbatore +4 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,115.00,472.00,8.00,17.00,54.00
Smarter BIZ Technologies,IT Services & Consulting,51-200 Employees,Startup,10 years old,Bangalore/Bengaluru +13 more,"Job Security, Promotions / Appraisal, Work Life Balance",,115.00,340.00,13.00,22.00,12.00
IPROCESS BUSINESS SOLUTIONS,EdTech,1-10 Employees,,0,Mumbai +50 more,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,115.00,451.00,8.00,0.00,5.00
TPI Composites,Industrial Machinery,501-1k Employees,Public,56 years old,Scottsdale +4 more,"Skill Development / Learning, Company Culture, Salary & Benefits",,115.00,640.00,10.00,3.00,18.00
Fairfield Inn by Marriott,,,,,Bangalore / Bengaluru +23 more,"Job Security, Skill Development / Learning, Company Culture",,115.00,292.00,5.00,0.00,3.00
Hudson Agile Ventures,IT Services & Consulting,51-200 Employees,,0,Chennai +8 more,"Salary & Benefits, Job Security, Promotions / Appraisal",,115.00,177.00,9.00,1.00,26.00
Ace Creative Learning,Design,1k-5k Employees,,26 years old,Bangalore +14 more,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,115.00,499.00,4.00,7.00,13.00
Infotech,IT Services & Consulting,10k-50k Employees,,30 years old,Newfoundland and Labrador +28 more,"Skill Development / Learning, Company Culture, Job Security",,115.00,1100.00,37.00,2.00,19.00
Bonanza Portfolio,Financial Services,1k-5k Employees,,30 years old,New Delhi +30 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,115.00,766.00,3.00,7.00,8.00
Express Roadways,Logistics,51-200 Employees,,31 years old,New Delhi +24 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,115.00,555.00,3.00,0.00,12.00
Accountant Anywhere Services,BPO,1-10 Employees,,23 years old,Pune +40 more,"Work Satisfaction, Skill Development / Learning, Company Culture",,115.00,1200.00,10.00,0.00,19.00
URS Scott Wilson India,Engineering & Construction,51-200 Employees,,73 years old,Delhi/NCR +35 more,"Company Culture, Work Life Balance, Work Satisfaction",,115.00,308.00,1.00,0.00,12.00
Elkayem Auto Ancillaries,Industrial Machinery,51-200 Employees,,36 years old,Hosur +3 more,"Company Culture, Salary & Benefits, Promotions / Appraisal",,115.00,524.00,6.00,6.00,14.00
RD Public School,Education & Training,201-500 Employees,,17 years old,Betul +19 more,"Job Security, Skill Development / Learning, Company Culture",,115.00,464.00,2.00,4.00,6.00
Tata Trusts,Non-Profit,201-500 Employees,,132 years old,Mumbai +33 more,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,115.00,803.00,7.00,47.00,12.00
Brinks Arya India,Financial Services,51-200 Employees,,43 years old,Coppell +29 more,"Company Culture, Salary & Benefits, Job Security",Promotions / Appraisal,115.00,306.00,1.00,0.00,11.00
Virtusa Software Services,IT Services & Consulting,5k-10k Employees,Public,28 years old,Southborough +7 more,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,115.00,1600.00,17.00,0.00,16.00
Nahar Spinning Mills,Fashion & Textile,51-200 Employees,Public,44 years old,Ludhiana +7 more,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",115.00,547.00,6.00,0.00,11.00
Hermes I Tickets,Internet,51-200 Employees,,18 years old,Chennai +17 more,"Work Life Balance, Company Culture, Work Satisfaction",,115.00,464.00,0.00,0.00,21.00
Segula Technologies,Industrial Machinery,501-1k Employees,,18 years old,Nanterre +4 more,"Promotions / Appraisal, Salary & Benefits",,115.00,1100.00,13.00,2.00,9.00
Rabindranath Tagore International Institute of Cardiac Sciences,Healthcare,201-500 Employees,Public,24 years old,Kolkata +6 more,"Skill Development / Learning, Job Security","Salary & Benefits, Promotions / Appraisal",115.00,370.00,1.00,0.00,15.00
Infinity Data Technologies,IT Services & Consulting,201-500 Employees,,21 years old,Rockville +7 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,115.00,761.00,2.00,5.00,10.00
Meditab Software,Software Product,1k-5k Employees,,19 years old,Ahmedabad +2 more,"Work Satisfaction, Company Culture, Work Life Balance",,115.00,916.00,15.00,17.00,24.00
IFortis Worldwide,IT Services & Consulting,1k-5k Employees,,3 years old,Bengaluru/Bangalore +8 more,Work Life Balance,"Salary & Benefits, Job Security, Promotions / Appraisal",115.00,75.00,21.00,1.00,13.00
TalentServe,Software Product,201-500 Employees,,5 years old,Mumbai +5 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,115.00,89.00,9.00,17.00,1.00
QualiZeal,IT Services & Consulting,201-500 Employees,Startup,3 years old,Irving,"Company Culture, Skill Development / Learning, Job Security",,115.00,190.00,7.00,5.00,7.00
MiM-Essay,Education & Training,11-50 Employees,,,New Delhi,"Skill Development / Learning, Company Culture, Salary & Benefits",,115.00,147.00,5.00,0.00,5.00
Steer Engineering,Engineering & Construction,51-200 Employees,,31 years old,Bangalore/Bengaluru +3 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,115.00,811.00,7.00,11.00,17.00
Vertafore,IT Services & Consulting,501-1k Employees,,55 years old,Denver +1 more,"Job Security, Work Life Balance, Company Culture",,115.00,1200.00,15.00,1.00,17.00
Beckman Coulter,Medical Equipment,201-500 Employees,,89 years old,Brea +13 more,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",,115.00,1000.00,2.00,14.00,18.00
A3logics,IT Services & Consulting,201-500 Employees,,21 years old,Jaipur +4 more,"Salary & Benefits, Promotions / Appraisal, Job Security",,115.00,734.00,18.00,0.00,8.00
Starmark Software,IT Services & Consulting,51-200 Employees,,24 years old,Bengaluru +2 more,"Promotions / Appraisal, Salary & Benefits",,115.00,1100.00,10.00,26.00,11.00
iSource,Recruitment,201-500 Employees,,21 years old,Noida +13 more,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,115.00,686.00,4.00,2.00,6.00
Wep Solutions India,IT Services & Consulting,201-500 Employees,Public,29 years old,Bangalore +14 more,"Skill Development / Learning, Company Culture",,114.00,749.00,3.00,5.00,10.00
ATC (Assam),Logistics,501-1k Employees (Global),,72 years old,New Delhi +34 more,"Work Satisfaction, Company Culture, Work Life Balance",,114.00,680.00,4.00,6.00,8.00
Market Xcel Data Matrix,Analytics & KPO,51-200 Employees,,24 years old,Delhi/NCR +26 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,114.00,519.00,6.00,9.00,11.00
DGS Technical Services,Design,501-1k Employees,,20 years old,Elgin +10 more,Job Security,"Salary & Benefits, Promotions / Appraisal, Company Culture",114.00,732.00,1.00,16.00,12.00
SONATRACH,Oil & Gas,1-10 Employees,,61 years old,Algiers,"Salary & Benefits, Promotions / Appraisal, Company Culture",,114.00,66.00,3.00,0.00,21.00
Wep Solutions India,IT Services & Consulting,201-500 Employees,Public,29 years old,Bangalore +14 more,"Skill Development / Learning, Company Culture",,114.00,749.00,3.00,5.00,10.00
Cethar,Industrial Machinery,501-1k Employees,,43 years old,Tiruchirapalli +12 more,"Salary & Benefits, Company Culture, Promotions / Appraisal",,114.00,400.00,4.00,0.00,10.00
Kanakia Spaces,Real Estate,51-200 Employees,,38 years old,Mumbai +2 more,"Job Security, Salary & Benefits, Promotions / Appraisal",,114.00,660.00,0.00,2.00,15.00
Adhaan Solutions,Recruitment,51-200 Employees,,14 years old,Ahmedabad +37 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,114.00,478.00,5.00,13.00,8.00
Ingenero Technologies,Oil & Gas,201-500 Employees,,22 years old,Houston +3 more,"Job Security, Work Life Balance, Company Culture",,114.00,704.00,5.00,3.00,7.00
Sakshi,Printing & Publishing,10k-50k Employees,,16 years old,Hyderabad +28 more,"Job Security, Work Life Balance, Work Satisfaction","Promotions / Appraisal, Salary & Benefits",114.00,662.00,3.00,9.00,8.00
AGROCEL INDUSTRIES,Chemicals,51-200 Employees,,39 years old,Mumbai +9 more,"Company Culture, Job Security, Work Satisfaction",,114.00,494.00,8.00,0.00,10.00
Market Xcel Data Matrix,Analytics & KPO,51-200 Employees,,24 years old,Delhi/NCR +26 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,114.00,519.00,6.00,9.00,11.00
The Web Plant,,51-200 Employees,,13 years old,New Delhi +1 more,"Company Culture, Skill Development / Learning, Job Security",,114.00,346.00,6.00,2.00,37.00
Simpolo Vitrified,Building Material,201-500 Employees,,47 years old,Morbi +23 more,"Company Culture, Work Satisfaction, Job Security",,114.00,519.00,6.00,3.00,10.00
Inorbit Mall,Retail,51-200 Employees,,20 years old,Mumbai +6 more,"Work Life Balance, Company Culture, Job Security",,114.00,546.00,11.00,0.00,19.00
Kitex Garments,Fashion & Textile,1k-5k Employees,Public,32 years old,Kochi/Cochin +7 more,,,114.00,755.00,3.00,2.00,20.00
Mapro Foods,FMCG,201-500 Employees,,65 years old,Mahabaleshwar +25 more,"Promotions / Appraisal, Job Security, Skill Development / Learning",,114.00,417.00,2.00,0.00,10.00
Maharashtra Natural GAS,Oil & Gas,501-1k Employees,,18 years old,Pune +8 more,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,114.00,860.00,2.00,0.00,19.00
Shri Venkateshwara University,Education & Training,501-1k Employees,,14 years old,Gajraula +14 more,"Work Satisfaction, Work Life Balance, Job Security",,114.00,401.00,5.00,3.00,8.00
Medvarsity Online,Education & Training,201-500 Employees,Public,24 years old,Hyderabad/Secunderabad +4 more,"Job Security, Promotions / Appraisal, Work Satisfaction",,114.00,740.00,9.00,54.00,12.00
Doshion,Waste Management,1-10 Employees,,46 years old,Ahmedabad +6 more,"Salary & Benefits, Work Satisfaction, Company Culture",,114.00,315.00,2.00,9.00,2.00
AGC Networks,IT Services & Consulting,501-1k Employees,Public,38 years old,Mumbai +13 more,"Skill Development / Learning, Job Security","Salary & Benefits, Promotions / Appraisal",114.00,847.00,2.00,0.00,6.00
PES Engineers,Engineering & Construction,201-500 Employees,,43 years old,Hyderabad +18 more,"Skill Development / Learning, Job Security, Company Culture",,114.00,489.00,5.00,0.00,15.00
DGS Technical Services,Design,501-1k Employees,,20 years old,Elgin +10 more,Job Security,"Salary & Benefits, Promotions / Appraisal, Company Culture",114.00,732.00,1.00,16.00,12.00
Vensa Infrastructure,Real Estate,51-200 Employees,,12 years old,Hyderabad +13 more,"Job Security, Company Culture, Work Life Balance",,114.00,508.00,10.00,11.00,15.00
India Pesticides,Agro Chemicals,501-1k Employees,,40 years old,Bareilly +18 more,"Job Security, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,114.00,658.00,12.00,2.00,6.00
SONATRACH,Oil & Gas,1-10 Employees,,61 years old,Algiers,"Salary & Benefits, Promotions / Appraisal, Company Culture",,114.00,66.00,3.00,0.00,21.00
Velammal Educational Trust,Education & Training,10k-50k Employees,,38 years old,Chennai +8 more,"Promotions / Appraisal, Company Culture, Job Security",,114.00,593.00,7.00,9.00,9.00
DSM SOFT,IT Services & Consulting,501-1k Employees,,33 years old,Chennai +3 more,"Salary & Benefits, Promotions / Appraisal, Company Culture",,114.00,685.00,5.00,10.00,12.00
AMBITION JOB,Recruitment,201-500 Employees (Global),,25 years old,Sydney +23 more,"Work Satisfaction, Salary & Benefits, Job Security",,114.00,79.00,20.00,0.00,18.00
Red Tape,,10k-50k Employees,,28 years old,New Delhi +37 more,"Job Security, Work Satisfaction, Work Life Balance",,114.00,518.00,6.00,0.00,3.00
Accubits Technologies,IT Services & Consulting,201-500 Employees,,12 years old,Washington +3 more,"Job Security, Promotions / Appraisal, Salary & Benefits",,114.00,558.00,7.00,37.00,8.00
Bansal Hospital,Healthcare,1-10 Employees,,26 years old,New Delhi +17 more,"Skill Development / Learning, Work Satisfaction","Promotions / Appraisal, Salary & Benefits",114.00,432.00,4.00,0.00,13.00
Country Club Hospitality & Holidays,Hospitality,201-500 Employees,,35 years old,Hyderabad +19 more,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,114.00,474.00,1.00,0.00,11.00
Star Agriwarehousing and Collateral Management,Agriculture,201-500 Employees,Public,18 years old,Mumbai +35 more,"Work Satisfaction, Skill Development / Learning, Work Life Balance",,114.00,468.00,2.00,0.00,15.00
J&F,Engineering & Construction,201-500 Employees,,7 years old,Pour +4 more,"Work Life Balance, Salary & Benefits, Skill Development / Learning",,114.00,278.00,25.00,0.00,73.00
Bayer Zydus Pharma,Chemicals,501-1k Employees,,13 years old,Thane +27 more,"Promotions / Appraisal, Job Security, Company Culture",,114.00,395.00,2.00,0.00,17.00
G.S.E.C,Logistics,51-200 Employees,,59 years old,Ahmedabad +12 more,"Skill Development / Learning, Work Satisfaction, Salary & Benefits","Job Security, Promotions / Appraisal",114.00,442.00,0.00,0.00,23.00
Hirschvogel Components,Auto Components,5k-10k Employees,,86 years old,Denklingen +1 more,"Company Culture, Job Security","Promotions / Appraisal, Salary & Benefits",114.00,668.00,4.00,2.00,19.00
B5 Plus,Iron & Steel,5k-10k Employees,Public,22 years old,Tema +6 more,"Job Security, Skill Development / Learning, Work Life Balance",,114.00,326.00,13.00,0.00,24.00
Cherise India,Beverage,5k-10k Employees,,0,Mumbai +3 more,"Job Security, Work Satisfaction, Skill Development / Learning",,114.00,195.00,1.00,1.00,2.00
Any Construction,Engineering & Construction,11-50 Employees,,0,Hyderabad / Secunderabad +34 more,"Company Culture, Work Satisfaction, Job Security",,114.00,1000.00,34.00,0.00,16.00
BeatO,Fitness & Wellness,201-500 Employees,Startup,9 years old,Delhi +6 more,"Promotions / Appraisal, Job Security, Work Satisfaction",,114.00,368.00,6.00,105.00,32.00
CBNITS,IT Services & Consulting,201-500 Employees,,6 years old,Fremont +1 more,"Skill Development / Learning, Company Culture, Salary & Benefits",,114.00,391.00,4.00,22.00,55.00
IFAS Edutech Private Limited,EdTech,201-500 Employees,,22 years old,Pune +4 more,"Company Culture, Skill Development / Learning, Work Satisfaction",,114.00,265.00,8.00,19.00,5.00
QO BOX,,11-50 Employees,,,Chennai +3 more,"Skill Development / Learning, Company Culture, Work Satisfaction",,114.00,44.00,4.00,0.00,13.00
B.L. Agro Industries,,,,,Bareilly +17 more,"Job Security, Promotions / Appraisal, Work Satisfaction",,114.00,573.00,3.00,0.00,1.00
Moveinsync Technology Solutions,Software Product,51-200 Employees,,15 years old,Bangalore +12 more,Skill Development / Learning,,114.00,888.00,14.00,43.00,17.00
Pocket FM,Media & Entertainment,201-500 Employees,Startup,6 years old,Bangalore / Bengaluru +13 more,"Promotions / Appraisal, Job Security, Work Satisfaction",,114.00,550.00,9.00,75.00,5.00
DataTracks,Financial Services,201-500 Employees,Public,19 years old,Singapore +2 more,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,114.00,1000.00,7.00,14.00,9.00
Hoonartek,IT Services & Consulting,501-1k Employees,,14 years old,Pune +3 more,Promotions / Appraisal,,114.00,1000.00,10.00,23.00,15.00
Thinksynq Solutions,Management Consulting,201-500 Employees,,17 years old,Chennai +8 more,"Salary & Benefits, Promotions / Appraisal",,114.00,573.00,15.00,5.00,12.00
ThinkPalm Technologies,IT Services & Consulting,201-500 Employees,,14 years old,Kochi/Cochin +3 more,"Job Security, Company Culture, Work Satisfaction",,114.00,1100.00,7.00,33.00,17.00
Pan Gulf Technologies,Design,201-500 Employees,,20 years old,Mumbai +5 more,"Company Culture, Job Security, Work Satisfaction",,114.00,665.00,5.00,3.00,14.00
Casino Air Caterers & Flight Services,Facility Management Services,1k-5k Employees (Global),,19 years old,Kochi/Cochin +15 more,Job Security,,114.00,573.00,4.00,4.00,13.00
Enercon,Power,201-500 Employees,,40 years old,Bremen +23 more,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,113.00,443.00,7.00,1.00,15.00
Him Teknoforge,Auto Components,1k-5k Employees,Public,43 years old,Chandigarh +6 more,"Company Culture, Work Satisfaction, Work Life Balance",,113.00,545.00,9.00,27.00,12.00
BAIF Development Research Foundation,Non-Profit,501-1k Employees,,57 years old,Pune +33 more,"Job Security, Work Life Balance","Salary & Benefits, Promotions / Appraisal",113.00,357.00,6.00,1.00,15.00
Genus Electrotech,Semiconductors,1k-5k Employees,,25 years old,Gandhidham +12 more,Skill Development / Learning,"Salary & Benefits, Promotions / Appraisal",113.00,505.00,2.00,1.00,13.00
QDVC,Engineering & Construction,51-200 Employees,,17 years old,Doha +4 more,"Company Culture, Work Satisfaction, Work Life Balance",,113.00,123.00,2.00,0.00,20.00
Patil Automation,Industrial Machinery,51-200 Employees,,14 years old,Pune +6 more,"Work Life Balance, Promotions / Appraisal, Work Satisfaction",,113.00,887.00,6.00,0.00,11.00
Cytecare Cancer Hospital,Healthcare,201-500 Employees,Startup,10 years old,Bangalore +2 more,"Job Security, Skill Development / Learning, Company Culture",,113.00,430.00,5.00,0.00,14.00
Pm Electro-auto,Architecture & Interior Design,51-200 Employees,,33 years old,Mumbai +9 more,Job Security,,113.00,744.00,5.00,0.00,12.00
Toluna,Analytics & KPO,501-1k Employees,,24 years old,Norwalk +4 more,"Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",113.00,738.00,10.00,2.00,21.00
American InfoSource,IT Services & Consulting,201-500 Employees (Global),,24 years old,Houston +1 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,113.00,677.00,4.00,4.00,13.00
Shri Mahant Indiresh Hospital,Healthcare,501-1k Employees,,22 years old,Dehradun +6 more,"Work Satisfaction, Work Life Balance, Job Security",Promotions / Appraisal,113.00,292.00,2.00,0.00,13.00
Kewal Kiran Clothing,Fashion & Textile,1k-5k Employees,Public,43 years old,Mumbai +25 more,"Company Culture, Job Security, Work Satisfaction",,113.00,527.00,2.00,4.00,9.00
Metal Power Analytical,Electronics Manufacturing,51-200 Employees,,37 years old,Mumbai +18 more,Salary & Benefits,Job Security,113.00,575.00,13.00,8.00,22.00
Astec LifeSciences,Agro Chemicals,201-500 Employees,Public,30 years old,Mumbai +5 more,Job Security,"Promotions / Appraisal, Work Satisfaction, Company Culture",113.00,627.00,11.00,0.00,14.00
Ajmal Perfumes,Beauty & Personal Care,501-1k Employees (Global),,73 years old,Dubai +20 more,Promotions / Appraisal,,113.00,397.00,6.00,0.00,6.00
Marquis Technologies,IT Services & Consulting,51-200 Employees,,15 years old,Navi Mumbai +6 more,"Company Culture, Salary & Benefits, Work Satisfaction",,113.00,778.00,9.00,6.00,20.00
Sundaram Industries,Auto Components,1k-5k Employees,,81 years old,Chennai +14 more,Job Security,"Promotions / Appraisal, Salary & Benefits",113.00,689.00,3.00,1.00,11.00
Corpone Staffing Solutions,BPO,501-1k Employees,,19 years old,Secunderabad +8 more,Company Culture,"Salary & Benefits, Promotions / Appraisal",113.00,504.00,10.00,0.00,13.00
Dozco,Industrial Machinery,501-1k Employees,,41 years old,Visakhapatnam +25 more,"Salary & Benefits, Promotions / Appraisal, Company Culture",,113.00,450.00,2.00,1.00,7.00
Amalgamated Plantations,Beverage,201-500 Employees,,151 years old,Kolkata +18 more,"Promotions / Appraisal, Work Satisfaction",,113.00,442.00,9.00,0.00,16.00
Gail Gas,Oil & Gas,1k-5k Employees,Central,16 years old,Noida +27 more,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,113.00,681.00,3.00,0.00,7.00
Rays Power Infra,Power,201-500 Employees,,13 years old,Jaipur +13 more,"Work Life Balance, Skill Development / Learning, Work Satisfaction",,113.00,559.00,4.00,5.00,15.00
Oman National Engineering & Investment Company,Engineering & Construction,1k-5k Employees (Global),,46 years old,Muscat +5 more,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,113.00,401.00,1.00,0.00,21.00
Solulab inc,IT Services & Consulting,51-200 Employees,,10 years old,Ahmedabad +2 more,"Company Culture, Skill Development / Learning, Work Life Balance",,113.00,262.00,5.00,44.00,33.00
ICA Pidilite,Furniture & Furnishing,201-500 Employees,,0,Mumbai +31 more,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,113.00,591.00,1.00,31.00,9.00
Veeraraghavan & Company,Accounting & Auditing,201-500 Employees (Global),,35 years old,Andheri +17 more,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",,113.00,426.00,2.00,0.00,4.00
Somika Sarl,Metals & Mining,,,23 years old,Kinshasa +11 more,"Salary & Benefits, Job Security, Company Culture",,113.00,388.00,9.00,0.00,10.00
Sushima Pharmaceuticals,Pharma,51-200 Employees,,0,Ghaziabad +28 more,"Skill Development / Learning, Work Life Balance, Salary & Benefits",,113.00,165.00,6.00,0.00,56.00
EY-Parthenon,,,,,Gurgaon / Gurugram +12 more,"Work Life Balance, Company Culture, Work Satisfaction",,113.00,1400.00,14.00,0.00,5.00
VBeyond Corporation,Recruitment,201-500 Employees,,18 years old,Hillsborough +4 more,"Company Culture, Work Life Balance, Skill Development / Learning",,113.00,523.00,5.00,654.00,19.00
Numerator,Emerging Technologies,1k-5k Employees,,20 years old,Chicago +1 more,"Work Life Balance, Company Culture, Work Satisfaction",,113.00,811.00,11.00,1.00,17.00
Enercon,Power,201-500 Employees,,40 years old,Bremen +23 more,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,113.00,443.00,7.00,1.00,15.00
Elin Electronics,,1k-5k Employees (Global),Public,0,Ghaziabad +5 more,"Skill Development / Learning, Job Security",Promotions / Appraisal,113.00,491.00,1.00,0.00,3.00
Altair Engineering,IT Services & Consulting,501-1k Employees,,39 years old,Troy +8 more,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,113.00,916.00,22.00,0.00,22.00
Cheers Interactive,Management Consulting,51-200 Employees,,24 years old,Utrecht +4 more,Skill Development / Learning,"Promotions / Appraisal, Company Culture, Work Satisfaction",113.00,590.00,8.00,19.00,12.00
Him Teknoforge,Auto Components,1k-5k Employees,Public,43 years old,Chandigarh +6 more,"Company Culture, Work Satisfaction, Work Life Balance",,113.00,545.00,9.00,27.00,12.00
SmartStream Technologies,Financial Services,501-1k Employees,,24 years old,London +6 more,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",,113.00,1400.00,7.00,19.00,17.00
Inube Software Solutions,IT Services & Consulting,201-500 Employees,,14 years old,Bangalore +6 more,"Company Culture, Promotions / Appraisal, Work Life Balance",,113.00,1100.00,9.00,2.00,9.00
Armed Forces Tribunal,Government,11-50 Employees,,17 years old,New Delhi +37 more,"Job Security, Skill Development / Learning, Company Culture",,113.00,424.00,0.00,0.00,22.00
Patil Automation,Industrial Machinery,51-200 Employees,,14 years old,Pune +6 more,"Work Life Balance, Promotions / Appraisal, Work Satisfaction",,113.00,887.00,6.00,0.00,11.00
QDVC,Engineering & Construction,51-200 Employees,,17 years old,Doha +4 more,"Company Culture, Work Satisfaction, Work Life Balance",,113.00,123.00,2.00,0.00,20.00
Cytecare Cancer Hospital,Healthcare,201-500 Employees,Startup,10 years old,Bangalore +2 more,"Job Security, Skill Development / Learning, Company Culture",,113.00,430.00,5.00,0.00,14.00
Syniverse Technologies,IT Services & Consulting,501-1k Employees,,37 years old,Tampa +4 more,"Promotions / Appraisal, Job Security, Skill Development / Learning",,113.00,947.00,5.00,11.00,12.00
Hansa Direct,Marketing & Advertising,201-500 Employees,,16 years old,Mumbai +3 more,Company Culture,Promotions / Appraisal,113.00,390.00,2.00,0.00,20.00
